"","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","verbatimEventDate","datasetName","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","informationWithheld","occurrenceRemarks","infraspecificEpithet","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","individualCount","sex","lifeStage","continent","institutionID","dynamicProperties","county","identificationVerificationStatus","language","type","preparations","locationAccordingTo","identifiedBy","georeferencedDate","nomenclaturalCode","higherGeography","georeferencedBy","georeferenceProtocol","endDayOfYear","georeferenceVerificationStatus","locality","verbatimCoordinateSystem","otherCatalogNumbers","organismID","previousIdentifications","identificationQualifier","samplingProtocol","accessRights","higherClassification","georeferenceSources","locationRemarks","identificationRemarks"
"11","1990531516","Sylvilagus bachmani (Waterhouse, 1839)",34.406079,-119.844912,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:39.561+0000","2019-03-19T21:00:33.487+0000",171,"none","HUMAN_OBSERVATION",2436846,1,44,359,785,9379,2436839,2436846,2436846,"Sylvilagus bachmani (Waterhouse, 1839)","Animalia","Chordata","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus bachmani","Sylvilagus","bachmani","SPECIES","ACCEPTED","2019-01-19T18:47:22",5,"California",2019,1,17,"2019-01-17T16:44:53","2019-01-20T09:43:42.000+0000","2019-03-19T21:07:22.622+0000","https://www.inaturalist.org/observations/19726368","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","kelptaylor","19726368","Thu Jan 17 2019 16:44:53 GMT-0800 (PST)","iNaturalist research-grade observations","Universidad de California, Santa Bárbara, Goleta, CA, US","Observations","1990531516","https://www.inaturalist.org/observations/19726368","43112","kelptaylor","19726368","https://www.inaturalist.org/observations/19726368","iNaturalist","© kelptaylor some rights reserved","00:44:53Z","43479535","Sylvilagus bachmani (Waterhouse, 1839)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","1990535937","Odocoileus hemionus (Rafinesque, 1817)",38.618076,-121.308714,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:40.485+0000","2019-03-19T21:00:37.607+0000",171,"none","HUMAN_OBSERVATION",2440974,1,44,359,731,5298,2440964,2440974,2440974,"Odocoileus hemionus (Rafinesque, 1817)","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","Odocoileus","hemionus","SPECIES","ACCEPTED","2019-01-19T20:43:28",263,"California",2019,1,19,"2019-01-19T08:26:00","2019-01-20T21:50:51.000+0000","2019-03-19T21:07:31.070+0000","https://www.inaturalist.org/observations/19736699","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Matt K","19736699","2019-01-19 8:26:00 AM PST","iNaturalist research-grade observations","6641 Palm Dr, Carmichael, CA 95608, USA","Observations","1990535937","https://www.inaturalist.org/observations/19736699","42220","Matt K","19736699","https://www.inaturalist.org/observations/19736699","iNaturalist","© Matt K some rights reserved","16:26:00Z","43485462","Odocoileus hemionus (Rafinesque, 1817)",NA,"Effie Yeaw Nature Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","1990547329","Sigmodon hispidus Say & Ord, 1825",26.176243,-98.365475,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:43.195+0000","2019-03-19T21:00:47.933+0000",171,"none","HUMAN_OBSERVATION",2438147,1,44,359,1459,3240723,2438146,2438147,2438147,"Sigmodon hispidus Say & Ord, 1825","Animalia","Chordata","Rodentia","Cricetidae","Sigmodon","Sigmodon hispidus","Sigmodon","hispidus","SPECIES","ACCEPTED","2019-01-20T22:51:21",NA,"Texas",2019,1,17,"2019-01-17T14:26:00","2019-01-21T02:51:42.000+0000","2019-03-19T21:07:54.427+0000","https://www.inaturalist.org/observations/19766340","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Mary Ann Melton","19766340","2019/01/17 2:26 PM CST","iNaturalist research-grade observations","Mission, TX, USA","Observations","1990547329","https://www.inaturalist.org/observations/19766340","44902","Mary Ann Melton","19766340","https://www.inaturalist.org/observations/19766340","iNaturalist","© Mary Ann Melton some rights reserved","20:26:00Z","43564712","Sigmodon hispidus Say & Ord, 1825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","1990576515","Canis latrans Say, 1823",37.103229,-101.938954,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:50.942+0000","2019-03-19T21:01:13.158+0000",171,"none","HUMAN_OBSERVATION",5219153,1,44,359,732,9701,5219142,5219153,5219153,"Canis latrans Say, 1823","Animalia","Chordata","Carnivora","Canidae","Canis","Canis latrans","Canis","latrans","SPECIES","ACCEPTED","2019-01-24T17:29:53",5,"Kansas",2019,1,24,"2019-01-24T11:28:45","2019-01-26T23:41:28.000+0000","2019-03-19T21:08:49.669+0000","https://www.inaturalist.org/observations/19843822","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","amartinez21","19843822","Thu Jan 24 2019 11:28:45 GMT-0600 (CST)","iNaturalist research-grade observations","Cimarron National Grasslands, Elkhart, KS, US","Observations","1990576515","https://www.inaturalist.org/observations/19843822","42051","amartinez21","19843822","https://www.inaturalist.org/observations/19843822","iNaturalist","© amartinez21 some rights reserved","17:28:45Z","43801125","Canis latrans Say, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","1990580649","Sciurus niger Linnaeus, 1758",33.236813,-97.158115,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:50.934+0000","2019-03-19T21:01:17.399+0000",171,"none","HUMAN_OBSERVATION",5219683,1,44,359,1459,9456,2437489,5219683,5219683,"Sciurus niger Linnaeus, 1758","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus niger","Sciurus","niger","SPECIES","ACCEPTED","2019-01-25T03:10:20",NA,"Texas",2019,1,18,"2019-01-18T14:13:00","2019-03-02T16:26:06.000+0000","2019-03-19T21:08:57.507+0000","https://www.inaturalist.org/observations/19854689","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Denver Kramer","19854689","2019/01/18 2:13 PM CST","iNaturalist research-grade observations","Denton, TX USA","Observations","1990580649","https://www.inaturalist.org/observations/19854689","46020","Denver Kramer","19854689","https://www.inaturalist.org/observations/19854689","iNaturalist","© Denver Kramer some rights reserved","20:13:00Z","43832681","Sciurus niger Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","1990586003","Sciurus carolinensis Gmelin, 1788",28.062911,-82.411493,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:52.434+0000","2019-03-19T21:01:24.851+0000",171,"none","HUMAN_OBSERVATION",5219681,1,44,359,1459,9456,2437489,5219681,5219681,"Sciurus carolinensis Gmelin, 1788","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus carolinensis","Sciurus","carolinensis","SPECIES","ACCEPTED","2019-01-25T22:32:46",9,"Florida",2019,1,25,"2019-01-25T00:00:00","2019-01-26T02:11:22.000+0000","2019-03-19T21:09:07.033+0000","https://www.inaturalist.org/observations/19868451","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Luke Longo","19868451","2019-01-25","iNaturalist research-grade observations","Hillsborough County, US-FL, US","Observations","1990586003","https://www.inaturalist.org/observations/19868451","46017","Luke Longo","19868451","https://www.inaturalist.org/observations/19868451","iNaturalist","© Luke Longo some rights reserved",NA,"43876798","Sciurus carolinensis Gmelin, 1788",NA,"This is an Eastern Gray Squirrel under Sciurus carolinensis. This organism is sporting a grayish tan coat followed by a pale white underbelly, and white strips along the sides of the tail. This squirrel is a tetrapod looking to be approximately .60 kg. The color of its fur is a clear indication of the organism along with its location helping to narrow the options. This organism is clearly a rodent part of the Sciurus genus, and the coat color provides the identification of Sciurus carolinensis. According to https://myfwc.com/wildlifehabitats/profiles/mammals/land/squirrels/ I was able to identify the species. The habitat for the animal is woodland and urban areas, the geographical distribution would be if one drew a line down the center of the USA and then proceeded to shade everything on the right side, bounded also including some of Canada.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","1990596802","Otospermophilus variegatus (Erxleben, 1777)",29.58518,-98.625877,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:55.350+0000","2019-03-19T21:01:36.164+0000",171,"none","HUMAN_OBSERVATION",7572569,1,44,359,1459,9456,4827939,7572569,7572569,"Otospermophilus variegatus (Erxleben, 1777)","Animalia","Chordata","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus","Otospermophilus","variegatus","SPECIES","ACCEPTED","2019-01-27T03:24:57",NA,"Texas",2019,1,26,"2019-01-26T15:57:44","2019-03-02T16:23:27.000+0000","2019-03-19T21:09:28.805+0000","https://www.inaturalist.org/observations/19896397","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","hcobos","19896397","2019-01-26 3:57:44 PM CST","iNaturalist research-grade observations","Chisholm Hall, N Loop 1604 E, San Antonio, TX 78249, USA","Observations","1990596802","https://www.inaturalist.org/observations/19896397","180008","hcobos","19896397","https://www.inaturalist.org/observations/19896397","iNaturalist","© hcobos some rights reserved","21:57:44Z","43957326","Otospermophilus variegatus (Erxleben, 1777)",NA,"Black squirrel Course: ES-1123-003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","1990597592","Lynx rufus (Schreber, 1777)",31.962678,-102.120495,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:55.334+0000","2019-03-19T21:01:37.415+0000",171,"none","HUMAN_OBSERVATION",2435246,1,44,359,732,9703,2435239,2435246,2435246,"Lynx rufus (Schreber, 1777)","Animalia","Chordata","Carnivora","Felidae","Lynx","Lynx rufus","Lynx","rufus","SPECIES","ACCEPTED","2019-01-27T05:16:00",8,"Texas",2019,1,26,"2019-01-26T15:53:00","2019-02-08T01:03:07.000+0000","2019-03-19T21:09:30.674+0000","https://www.inaturalist.org/observations/19898528","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","ibaline","19898528","2019/01/26 3:53 PM CST","iNaturalist research-grade observations","Midland, TX, USA","Observations","1990597592","https://www.inaturalist.org/observations/19898528","41976","ibaline","19898528","https://www.inaturalist.org/observations/19898528","iNaturalist","© ibaline some rights reserved","21:53:00Z","43962008","Lynx rufus (Schreber, 1777)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","1990605051","Otospermophilus beecheyi (Richardson, 1829)",37.405242,-121.806158,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:56.916+0000","2019-03-19T21:01:46.694+0000",171,"none","HUMAN_OBSERVATION",8080937,1,44,359,1459,9456,4827939,8080937,8080937,"Otospermophilus beecheyi (Richardson, 1829)","Animalia","Chordata","Rodentia","Sciuridae","Otospermophilus","Otospermophilus beecheyi","Otospermophilus","beecheyi","SPECIES","ACCEPTED","2019-01-28T01:35:13",NA,"California",2019,1,27,"2019-01-27T14:09:00","2019-01-28T01:44:05.000+0000","2019-03-19T21:09:43.686+0000","https://www.inaturalist.org/observations/19918818","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Chris Nelson","19918818","2019/01/27 2:09 PM PST","iNaturalist research-grade observations","Sierra Vista OSP, CA, USA","Observations","1990605051","https://www.inaturalist.org/observations/19918818","180007","Chris Nelson","19918818","https://www.inaturalist.org/observations/19918818","iNaturalist","© Chris Nelson some rights reserved","22:09:00Z","44014663","Otospermophilus beecheyi (Richardson, 1829)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","1990605593","Odocoileus virginianus (Zimmermann, 1780)",42.993129,-72.541153,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:57.129+0000","2019-03-19T21:01:47.330+0000",171,"none","HUMAN_OBSERVATION",2440965,1,44,359,731,5298,2440964,2440965,2440965,"Odocoileus virginianus (Zimmermann, 1780)","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus virginianus","Odocoileus","virginianus","SPECIES","ACCEPTED","2019-01-28T02:24:41",122,"Vermont",2019,1,22,"2019-01-22T17:08:00","2019-01-28T21:44:25.000+0000","2019-03-19T21:09:44.908+0000","https://www.inaturalist.org/observations/19920024","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","darontansley","19920024","2019/01/22 5:08 PM HST","iNaturalist research-grade observations","Putney, VT 05346, USA","Observations","1990605593","https://www.inaturalist.org/observations/19920024","42223","darontansley","19920024","https://www.inaturalist.org/observations/19920024","iNaturalist","© darontansley some rights reserved","03:08:00Z","44017445","Odocoileus virginianus (Zimmermann, 1780)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","1990608758","Sus scrofa Linnaeus, 1758",36.652202,-121.134327,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:57.465+0000","2019-03-19T21:01:53.280+0000",171,"none","HUMAN_OBSERVATION",7705930,1,44,359,731,5302,2441213,7705930,7705930,"Sus scrofa Linnaeus, 1758","Animalia","Chordata","Artiodactyla","Suidae","Sus","Sus scrofa","Sus","scrofa","SPECIES","ACCEPTED","2019-01-28T14:06:00",NA,"California",2019,1,27,"2019-01-27T16:41:00","2019-01-28T20:59:18.000+0000","2019-03-19T21:09:51.236+0000","https://www.inaturalist.org/observations/19928652","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Donna Pomeroy","19928652","2019/01/27 4:41 PM PST","iNaturalist research-grade observations","San Benito County, CA, USA","Observations","1990608758","https://www.inaturalist.org/observations/19928652","42134","Donna Pomeroy","19928652","https://www.inaturalist.org/observations/19928652","iNaturalist","© Donna Pomeroy some rights reserved","00:41:00Z","44044407","Sus scrofa Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","1990609498","Urocyon cinereoargenteus (Schreber, 1775)",35.2366,-80.515363,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:58.004+0000","2019-03-19T21:01:55.230+0000",171,"none","HUMAN_OBSERVATION",2434566,1,44,359,732,9701,2434558,2434566,2434566,"Urocyon cinereoargenteus (Schreber, 1775)","Animalia","Chordata","Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus","Urocyon","cinereoargenteus","SPECIES","ACCEPTED","2019-01-28T16:11:59",196,"North Carolina",2019,1,25,"2019-01-25T21:35:00","2019-02-26T17:06:48.000+0000","2019-03-19T21:09:52.297+0000","https://www.inaturalist.org/observations/19930426","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","abeck365","19930426","2019/01/25 9:35 PM EST","iNaturalist research-grade observations","Midland, NC, USA","Observations","1990609498","https://www.inaturalist.org/observations/19930426","42076","abeck365","19930426","https://www.inaturalist.org/observations/19930426","iNaturalist","© abeck365 some rights reserved","02:35:00Z","44050584","Urocyon cinereoargenteus (Schreber, 1775)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","1990611878","Dasypus novemcinctus Linnaeus, 1758",27.833316,-82.667661,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:58.465+0000","2019-03-26T19:32:06.036+0000",171,"none","HUMAN_OBSERVATION",2440779,1,44,359,735,9369,2440775,2440779,2440779,"Dasypus novemcinctus Linnaeus, 1758","Animalia","Chordata","Cingulata","Dasypodidae","Dasypus","Dasypus novemcinctus","Dasypus","novemcinctus","SPECIES","ACCEPTED","2019-01-28T23:00:46",1456,"Florida",2019,1,28,"2019-01-28T17:56:33","2019-03-17T00:14:49.000+0000","2019-03-26T19:32:06.064+0000","https://www.inaturalist.org/observations/19937204","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","ziza_n_004","19937204","Mon Jan 28 2019 17:56:33 GMT-0500 (EST)","iNaturalist research-grade observations","6733 25th St N, Saint Petersburg, FL, US","Observations","1990611878","https://www.inaturalist.org/observations/19937204","47075","ziza_n_004","19937204","https://www.inaturalist.org/observations/19937204","iNaturalist","© ziza_n_004 some rights reserved","22:56:33Z","44074124","Dasypus novemcinctus Linnaeus, 1758",NA,"The nine-banded armadillo is a about the size of a small dog. It has a brown scaly plates covering its head, body, and tail. The two front feet are rather large, sharp, and thick. This specimen was found on January 28th at 5:54 pm digging through the soft soil on the Maple Trail at Sawgrass Lake Park. Reference: https://www.nwf.org/Educational-Resources/Wildlife-Guide/Mammals/Nine-Banded-Armadillo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","1990613940","Odocoileus virginianus (Zimmermann, 1780)",41.98057,-87.739043,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:58.804+0000","2019-03-19T21:02:03.873+0000",171,"none","HUMAN_OBSERVATION",2440965,1,44,359,731,5298,2440964,2440965,2440965,"Odocoileus virginianus (Zimmermann, 1780)","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus virginianus","Odocoileus","virginianus","SPECIES","ACCEPTED","2019-01-29T03:55:15",61,"Illinois",2019,1,28,"2019-01-28T14:38:00","2019-02-11T06:49:47.000+0000","2019-03-19T21:10:00.205+0000","https://www.inaturalist.org/observations/19942418","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Jeff Skrentny","19942418","2019/01/28 2:38 PM CST","iNaturalist research-grade observations","LaBagh Woods, North Park, Chicago, Cook County, IL, USA","Observations","1990613940","https://www.inaturalist.org/observations/19942418","42223","Jeff Skrentny","19942418","https://www.inaturalist.org/observations/19942418","iNaturalist","© Jeff Skrentny some rights reserved","20:38:00Z","44089198","Odocoileus virginianus (Zimmermann, 1780)",NA,"White-tailed Deer - doe (Odocoileus virginianus) LaBagh Woods Chicago Cook County IL January 2019 Week #5 Jeff Skrentny IMG_5367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","1990618433","Procyon lotor (Linnaeus, 1758)",36.870186,-80.299846,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:00.060+0000","2019-03-19T21:02:15.865+0000",171,"none","HUMAN_OBSERVATION",5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Procyonidae","Procyon","Procyon lotor","Procyon","lotor","SPECIES","ACCEPTED","2019-01-30T10:29:58",5,"Virginia",2019,1,29,"2019-01-29T16:11:42","2019-02-11T05:09:23.000+0000","2019-03-19T21:10:09.191+0000","https://www.inaturalist.org/observations/19955169","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Dennis","19955169","Tue Jan 29 2019 16:11:42 GMT-0500 (EST)","iNaturalist research-grade observations","269 Roberson Mill Rd SE, Floyd, VA, US","Observations","1990618433","https://www.inaturalist.org/observations/19955169","41663","Dennis","19955169","https://www.inaturalist.org/observations/19955169","iNaturalist","© Dennis some rights reserved","21:11:42Z","44170938","Procyon lotor (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","1990619971","Sciurus carolinensis Gmelin, 1788",28.060053,-82.407456,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:00.237+0000","2019-03-19T21:02:17.979+0000",171,"none","HUMAN_OBSERVATION",5219681,1,44,359,1459,9456,2437489,5219681,5219681,"Sciurus carolinensis Gmelin, 1788","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus carolinensis","Sciurus","carolinensis","SPECIES","ACCEPTED","2019-01-30T01:24:10",5,"Florida",2019,1,29,"2019-01-29T14:34:00","2019-03-06T04:22:57.000+0000","2019-03-19T21:10:12.854+0000","https://www.inaturalist.org/observations/19959298","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","badr_j_8","19959298","2019/01/29 2:34 PM EST","iNaturalist research-grade observations","Tampa, FL, USA","Observations","1990619971","https://www.inaturalist.org/observations/19959298","46017","badr_j_8","19959298","https://www.inaturalist.org/observations/19959298","iNaturalist","© badr_j_8 some rights reserved","19:34:00Z","44148897","Sciurus carolinensis Gmelin, 1788",NA,"Shape: Circular Size: Small Color: Gray Habitat: Found in trees or bushes Defining Characteristics of Tax. Group: Mammal & Warm Blooded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","1990624664","Sus scrofa Linnaeus, 1758",30.413012,-97.781719,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:01.736+0000","2019-03-19T21:02:24.680+0000",171,"none","HUMAN_OBSERVATION",7705930,1,44,359,731,5302,2441213,7705930,7705930,"Sus scrofa Linnaeus, 1758","Animalia","Chordata","Artiodactyla","Suidae","Sus","Sus scrofa","Sus","scrofa","SPECIES","ACCEPTED","2019-01-30T18:01:31",240,"Texas",2019,1,28,"2019-01-28T00:39:00","2019-03-02T16:18:38.000+0000","2019-03-19T21:10:21.963+0000","https://www.inaturalist.org/observations/19971791","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","lmenaturalist","19971791","2019/01/28 12:39 AM HST","iNaturalist research-grade observations","Austin, TX, USA","Observations","1990624664","https://www.inaturalist.org/observations/19971791","42134","lmenaturalist","19971791","https://www.inaturalist.org/observations/19971791","iNaturalist","© lmenaturalist some rights reserved","10:39:00Z","44188132","Sus scrofa Linnaeus, 1758",NA,"0039:012819:45F:0000:CAMERA1:6E[083:0907]G[056:0x0076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
